"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"2048","40.734699249267578","-73.998542785644531","1","6","0.3","0.5","1","1","40.722640991210938","-74.007987976074219","1","N","1.56","0","9.36","2016-03-03T18:43:58.000","2016-03-03T18:38:06.000","1.18","2"
"2049","40.738231658935547","-73.98809814453125","0","10.5","0.3","0.5","1","1","40.73944091796875","-74.008079528808594","1","N","2","0","13.3","2016-03-15T12:40:02.000","2016-03-15T12:25:18.000","1.5","1"
"2050","40.769508361816406","-73.957046508789063","0.5","9","0.3","0.5","1","1","40.752273559570312","-73.974189758300781","1","N","1","0","11.3","2016-03-16T22:14:29.000","2016-03-16T22:05:25.000","2","1"
"2051","40.642841339111328","-73.789627075195313","0","52","0.3","0.5","4","1","40.762290954589844","-73.982559204101563","2","N","11.67","5.54","70.01","2016-03-23T14:08:16.000","2016-03-23T13:17:25.000","17.07","2"
"2052","40.756221771240234","-73.9644775390625","0","6.5","0.3","0.5","1","1","40.734951019287109","-73.979942321777344","1","N","1.46","0","8.76","2016-03-29T06:03:20.000","2016-03-29T05:59:26.000","1.73","2"
"2053","40.751579284667969","-73.976448059082031","0","8","0.3","0.5","1","2","40.766414642333984","-73.963157653808594","1","N","0","0","8.8","2016-03-14T08:03:37.000","2016-03-14T07:54:05.000","1.4","1"
"2054","40.814598083496094","-73.957145690917969","0.5","5.5","0.3","0.5","1","2","40.800716400146484","-73.96185302734375","1","N","0","0","6.8","2016-03-27T06:01:20.000","2016-03-27T05:57:27.000","1.3","1"
"2055","40.735591888427734","-73.985443115234375","1","6.5","0.3","0.5","1","2","40.747276306152344","-73.974159240722656","1","N","0","0","8.3","2016-03-21T18:37:39.000","2016-03-21T18:29:48.000","1.1","1"
"2056","40.739952087402344","-73.994354248046875","0","10","0.3","0.5","2","1","40.757472991943359","-74.000839233398437","1","N","2.15","0","12.95","2016-03-17T15:01:32.000","2016-03-17T14:48:26.000","1.8","1"
"2057","40.751136779785156","-73.986740112304688","0","8.5","0.3","0.5","1","1","40.74212646484375","-74.004020690917969","1","N","2.3","0","11.6","2016-03-01T15:47:43.000","2016-03-01T15:37:24.000","1.5","1"
"2058","40.749809265136719","-73.975540161132813","0","7.5","0.3","0.5","1","1","40.765201568603516","-73.963577270507813","1","N","2.08","0","10.38","2016-03-03T11:14:54.000","2016-03-03T11:06:54.000","1.53","2"
"2059","40.805778503417969","-73.954444885253906","0.5","43.5","0.3","0.5","2","1","40.683334350585937","-73.976768493652344","1","N","8.95","0","53.75","2016-03-24T23:31:04.000","2016-03-24T22:33:55.000","11.4","1"
"2060","40.789356231689453","-73.979095458984375","0","18.5","0.3","0.5","1","1","40.845458984375","-73.937568664550781","1","N","0","0","19.3","2016-03-06T08:50:09.000","2016-03-06T08:33:24.000","5.2","1"
"2061","40.751911163330078","-73.992782592773438","0","14","0.3","0.5","2","1","40.713790893554687","-74.0135498046875","1","N","3.7","0","18.5","2016-03-23T16:01:06.000","2016-03-23T15:45:21.000","3.41","2"
"2062","40.713901519775391","-73.99224853515625","0","14.5","0.3","0.5","6","2","40.742885589599609","-73.984771728515625","1","N","0","0","15.3","2016-03-23T10:36:08.000","2016-03-23T10:16:11.000","2.84","2"
"2063","40.725440979003906","-73.989044189453125","0","52","0.3","0.5","1","1","40.769130706787109","-73.863044738769531","1","N","6","5.54","64.34","2016-03-24T15:38:06.000","2016-03-24T14:24:20.000","13.2","1"
"2064","40.752269744873047","-73.9915771484375","1","21.5","0.3","0.5","5","2","40.757209777832031","-73.971687316894531","1","N","0","0","23.3","2016-03-22T16:37:31.000","2016-03-22T16:00:30.000","2.71","2"
"2065","40.728588104248047","-73.984619140625","0","5","0.3","0.5","1","1","40.718471527099609","-73.99072265625","1","N","1.15","0","6.95","2016-03-30T12:21:06.000","2016-03-30T12:16:23.000","0.8","1"
"2066","40.7724609375","-73.953018188476563","0","6","0.3","0.5","5","2","40.763870239257813","-73.964851379394531","1","N","0","0","6.8","2016-03-26T18:06:06.000","2016-03-26T18:01:19.000","1.1","2"
"2067","40.739421844482422","-73.925308227539062","0.5","16.5","0.3","0.5","1","2","40.773700714111328","-73.870880126953125","1","N","0","0","17.8","2016-03-05T20:15:12.000","2016-03-05T20:04:15.000","5.37","2"
"2068","40.777778625488281","-73.955474853515625","0","5","0.3","0.5","1","1","40.783748626708984","-73.956962585449219","1","N","1.15","0","6.95","2016-03-11T12:16:26.000","2016-03-11T12:11:35.000","0.7","1"
"2069","40.767856597900391","-73.989585876464844","0","5.5","0.3","0.5","2","1","40.765426635742188","-73.979904174804688","1","N","1.11","0","7.41","2016-03-05T16:31:38.000","2016-03-05T16:26:03.000","0.6","1"
"2070","40.797420501708984","-73.940361022949219","0.5","7","0.3","0.5","1","2","40.773731231689453","-73.957687377929688","1","N","0","0","8.3","2016-03-26T20:34:03.000","2016-03-26T20:30:01.000","1.9","1"
"2071","40.757884979248047","-73.975151062011719","1","9.5","0.3","0.5","1","1","40.756278991699219","-73.98968505859375","1","N","2.82","0","14.12","2016-03-21T19:03:40.000","2016-03-21T18:50:51.000","1.33","2"
"2072","40.766681671142578","-73.986457824707031","0.5","7.5","0.3","0.5","1","1","40.750865936279297","-73.990707397460938","1","N","1.75","0","10.55","2016-03-17T21:29:35.000","2016-03-17T21:21:56.000","1.4","1"
"2073","40.768165588378906","-73.952644348144531","0","12","0.3","0.5","1","1","40.793205261230469","-73.940582275390625","1","N","3.8","0","16.6","2016-03-18T09:26:52.000","2016-03-18T09:10:42.000","2","1"
"2074","40.6473388671875","-73.788887023925781","0","52","0.3","0.5","2","1","40.647415161132812","-73.788642883300781","2","N","5","5.54","63.34","2016-03-05T12:52:21.000","2016-03-05T12:52:08.000","0","1"
"2075","40.776138305664063","-73.987518310546875","0.5","6.5","0.3","0.5","1","1","40.764968872070313","-73.98291015625","1","N","1.56","0","9.36","2016-03-20T20:34:31.000","2016-03-20T20:28:23.000","1.05","2"
"2076","40.733051300048828","-73.988784790039063","1","6","0.3","0.5","1","2","40.738456726074219","-73.991966247558594","1","N","0","0","7.8","2016-03-22T16:26:17.000","2016-03-22T16:20:02.000","0.7","1"
"2077","40.789440155029297","-73.941719055175781","1","11","0.3","0.5","1","1","40.762420654296875","-73.968025207519531","1","N","2.55","0","15.35","2016-03-09T19:41:04.000","2016-03-09T19:29:34.000","2.8","1"
"2078","40.778427124023438","-73.97772216796875","0","10","0.3","0.5","1","1","40.764858245849609","-73.964805603027344","1","N","1","0","11.8","2016-03-02T15:28:22.000","2016-03-02T15:14:44.000","1.7","1"
"2079","40.755317687988281","-73.962722778320312","0.5","6","0.3","0.5","1","1","40.747940063476562","-73.978569030761719","1","N","1.46","0","8.76","2016-03-02T21:29:59.000","2016-03-02T21:25:00.000","1.4","1"
"2080","40.787868499755859","-73.955596923828125","0.5","25.5","0.3","0.5","1","1","40.714572906494141","-73.990554809570313","1","N","3","0","29.8","2016-03-20T04:30:34.000","2016-03-20T04:04:46.000","7.6","2"
"2081","40.721088409423828","-74.000770568847656","0.5","10","0.3","0.5","2","1","40.745029449462891","-73.994827270507813","1","N","2.26","0","13.56","2016-03-05T20:49:27.000","2016-03-05T20:36:06.000","1.97","2"
"2082","40.777618408203125","-73.988876342773438","1","14","0.3","0.5","1","1","40.752410888671875","-73.979576110839844","1","N","3.95","0","19.75","2016-03-01T19:34:09.000","2016-03-01T19:13:19.000","2.5","1"
"2083","40.746101379394531","-73.915260314941406","0","19","0.3","0.5","1","2","40.763957977294922","-73.969917297363281","1","N","0","0","19.8","2016-03-08T13:32:55.000","2016-03-08T13:06:46.000","4.21","2"
"2084","40.764560699462891","-73.963356018066406","0","16","0.3","0.5","1","1","40.74566650390625","-73.991119384765625","1","N","5","0","21.8","2016-03-02T13:32:26.000","2016-03-02T13:06:45.000","2.4","1"
"2085","40.766189575195313","-73.965263366699219","0.5","6.5","0.3","0.5","2","1","40.780006408691406","-73.95513916015625","1","N","1","0","8.8","2016-03-03T20:06:44.000","2016-03-03T19:59:57.000","1.1","1"
"2086","40.750186920166016","-73.994102478027344","0","12","0.3","0.5","2","1","40.759849548339844","-73.970199584960938","1","N","2.55","0","15.35","2016-03-05T18:58:56.000","2016-03-05T18:41:24.000","1.9","1"
"2087","40.807941436767578","-73.945220947265625","0.5","14.5","0.3","0.5","2","1","40.768409729003906","-73.981971740722656","1","N","3.16","0","18.96","2016-03-07T21:07:01.000","2016-03-07T20:52:09.000","3.82","2"
"2088","40.772228240966797","-73.954498291015625","1","17","0.3","0.5","2","1","40.754558563232422","-73.987152099609375","1","N","1","0","19.8","2016-03-08T19:39:13.000","2016-03-08T19:13:01.000","2.98","2"
"2089","40.900291442871094","-74.059280395507813","0","90","0.3","0.5","1","1","40.900291442871094","-74.059280395507813","5","N","0","10.5","101.3","2016-03-28T23:38:57.000","2016-03-28T23:38:13.000","0","2"
"2090","40.77655029296875","-73.950668334960938","0.5","15","0.3","0.5","1","1","40.749828338623047","-73.991607666015625","1","N","3.26","0","19.56","2016-03-23T23:39:41.000","2016-03-23T23:22:18.000","3.95","2"
"2091","40.778640747070312","-73.945594787597656","0.5","25.5","0.3","0.5","1","1","40.725452423095703","-74.005485534667969","1","N","2","0","28.8","2016-03-13T00:35:58.000","2016-03-13T00:12:44.000","8.1","2"
"2092","40.785076141357422","-73.969398498535156","0","9","0.3","0.5","1","1","40.775459289550781","-73.960235595703125","1","N","1.95","0","11.75","2016-03-29T10:46:30.000","2016-03-29T10:34:40.000","1.4","1"
"2093","40.793319702148438","-73.974578857421875","0.5","10.5","0.3","0.5","1","2","40.757091522216797","-73.989852905273438","1","N","0","0","11.8","2016-03-29T00:01:45.000","2016-03-28T23:52:01.000","2.83","2"
"2094","40.7476806640625","-74.000137329101563","0.5","6.5","0.3","0.5","1","1","40.735271453857422","-73.994277954101563","1","N","1","0","8.8","2016-03-26T22:45:53.000","2016-03-26T22:39:07.000","1.28","2"
"2095","40.705600738525391","-73.834564208984375","0.5","51.5","0.3","0.5","1","1","40.734947204589844","-73.993560791015625","1","N","15.8","0","68.6","2016-03-17T23:10:29.000","2016-03-17T22:28:26.000","17.9","1"
"2096","40.764270782470703","-73.968742370605469","0","11.5","0.3","0.5","1","1","40.774215698242187","-73.980857849121094","1","N","2.46","0","14.76","2016-03-02T15:28:58.000","2016-03-02T15:11:18.000","1.2","2"
"2097","40.745475769042969","-73.984542846679688","0","7.5","0.3","0.5","1","1","40.739681243896484","-73.995231628417969","1","N","1","0","9.3","2016-03-23T12:31:08.000","2016-03-23T12:20:47.000","0.96","2"
"2098","40.750740051269531","-73.982696533203125","0","8","0.3","0.5","2","1","40.751029968261719","-73.994300842285156","1","N","2.64","0","11.44","2016-03-29T10:40:12.000","2016-03-29T10:29:12.000","0.87","2"
"2099","40.745491027832031","-73.982276916503906","0","9","0.3","0.5","1","1","40.755161285400391","-73.965019226074219","1","N","1","0","10.8","2016-03-11T07:36:52.000","2016-03-11T07:26:17.000","1.64","2"
"2100","40.768390655517578","-73.982070922851562","1","7","0.3","0.5","1","2","40.754169464111328","-73.984359741210937","1","Y","0","0","8.8","2016-03-29T17:54:14.000","2016-03-29T17:46:16.000","1.2","1"
"2101","40.715198516845703","-74.01593017578125","0.5","10","0.3","0.5","1","1","40.727348327636719","-73.993789672851562","1","N","2.26","0","13.56","2016-03-11T21:44:37.000","2016-03-11T21:33:57.000","2.13","2"
"2102","40.759319305419922","-73.970474243164063","0","34.5","0.3","0.5","1","1","40.769660949707031","-73.863800048828125","1","N","10.21","5.54","51.05","2016-03-03T08:52:50.000","2016-03-03T08:09:39.000","10.76","2"
"2103","40.716968536376953","-73.998458862304687","0","10","0.3","0.5","1","1","40.740619659423828","-74.005203247070313","1","N","1","0","11.8","2016-03-17T13:40:37.000","2016-03-17T13:28:21.000","1.85","2"
"2104","40.708023071289063","-74.0177001953125","1","8.5","0.3","0.5","1","1","40.706584930419922","-74.005813598632812","1","N","2.58","0","12.88","2016-03-16T18:47:23.000","2016-03-16T18:39:09.000","1.79","2"
"2105","40.772956848144531","-73.952285766601563","0.5","9","0.3","0.5","1","1","40.766323089599609","-73.977798461914063","1","N","2.06","0","12.36","2016-03-18T22:31:04.000","2016-03-18T22:22:19.000","2.15","2"
"2106","40.748035430908203","-73.986770629882813","0.5","13.5","0.3","0.5","2","2","40.758892059326172","-73.988510131835938","1","N","0","0","14.8","2016-03-10T20:24:28.000","2016-03-10T20:03:43.000","1.6","1"
"2107","40.773262023925781","-73.962646484375","1","5.5","0.3","0.5","1","2","40.783878326416016","-73.954795837402344","1","N","0","0","7.3","2016-03-01T17:53:02.000","2016-03-01T17:48:28.000","0.8","1"
"2108","40.755210876464844","-73.977043151855469","0","10.5","0.3","0.5","1","1","40.764671325683594","-73.968208312988281","1","N","2.82","0","14.12","2016-03-09T12:03:19.000","2016-03-09T11:48:22.000","1.01","2"
"2109","40.791271209716797","-73.951812744140625","1","5","0.3","0.5","1","1","40.79425048828125","-73.944862365722656","1","N","1.36","0","8.16","2016-03-23T17:27:02.000","2016-03-23T17:22:15.000","0.58","2"
"2110","40.7509765625","-74.00555419921875","0","6.5","0.3","0.5","1","1","40.750228881835938","-73.994659423828125","1","N","1.45","0","8.75","2016-03-22T08:17:58.000","2016-03-22T08:10:30.000","0.7","1"
"2111","40.778339385986328","-73.958587646484375","1","23.5","0.3","0.5","2","2","40.778339385986328","-73.958587646484375","1","N","0","0","25.3","2016-03-15T20:21:15.000","2016-03-15T20:00:24.000","7.05","2"
"2112","40.745208740234375","-73.986862182617188","0.5","8.5","0.3","0.5","1","1","40.764110565185547","-73.973159790039063","1","N","1.96","0","11.76","2016-03-16T20:21:47.000","2016-03-16T20:10:09.000","1.49","2"
"2113","40.753669738769531","-73.969146728515625","0","11.5","0.3","0.5","1","1","40.743839263916016","-73.922660827636719","1","N","2.45","0","14.75","2016-03-23T09:27:59.000","2016-03-23T09:17:46.000","3.2","1"
"2114","40.731037139892578","-73.989738464355469","1","10","0.3","0.5","1","1","40.746891021728516","-74.0047607421875","1","N","2.36","0","14.16","2016-03-03T19:17:58.000","2016-03-03T19:04:46.000","1.81","2"
"2115","40.804195404052734","-73.939384460449219","0.5","12.5","0.3","0.5","1","2","40.782150268554688","-73.972076416015625","1","N","0","0","13.8","2016-03-22T23:42:16.000","2016-03-22T23:29:30.000","3.15","2"
"2116","40.788818359375","-73.9742431640625","0.5","9","0.3","0.5","1","1","40.762283325195312","-73.972648620605469","1","N","2.05","0","12.35","2016-03-05T21:23:14.000","2016-03-05T21:15:03.000","2.4","1"
"2117","40.76068115234375","-74.002540588378906","0.5","11","0.3","0.5","1","1","40.754104614257813","-73.975906372070313","1","N","2.45","0","14.75","2016-03-09T21:51:32.000","2016-03-09T21:37:05.000","2.1","1"
"2118","40.757843017578125","-73.991554260253906","0.5","7.5","0.3","0.5","1","2","40.757339477539063","-73.982528686523437","1","N","0","0","8.8","2016-03-24T23:07:14.000","2016-03-24T22:57:21.000","1.07","2"
"2119","40.779281616210938","-73.962188720703125","0","14","0.3","0.5","1","2","40.755420684814453","-73.987350463867188","1","N","0","0","14.8","2016-03-12T13:25:34.000","2016-03-12T13:07:02.000","3.02","2"
"2120","40.824241638183594","-73.94830322265625","0.5","13.5","0.3","0.5","1","1","40.774772644042969","-73.982398986816406","1","N","3","0","17.8","2016-03-06T20:45:52.000","2016-03-06T20:33:15.000","4","1"
"2121","40.725086212158203","-73.995651245117188","0.5","6.5","0.3","0.5","2","1","40.741992950439453","-73.985061645507813","1","N","1.15","0","8.95","2016-03-16T21:40:01.000","2016-03-16T21:33:42.000","1.39","2"
"2122","40.727653503417969","-73.985298156738281","1","9.5","0.3","0.5","1","1","40.729774475097656","-73.998893737792969","1","N","2.26","0","13.56","2016-03-18T20:05:34.000","2016-03-18T19:51:24.000","1.1","1"
"2123","40.753074645996094","-73.983924865722656","0.5","4","0.3","0.5","2","2","40.75213623046875","-73.985511779785156","1","N","0","0","5.3","2016-03-19T20:42:28.000","2016-03-19T20:39:30.000","0.6","1"
"2124","40.702232360839844","-73.989654541015625","0.5","11","0.3","0.5","1","1","40.715103149414063","-73.959587097167969","1","N","2.45","0","14.75","2016-03-01T22:12:55.000","2016-03-01T22:06:51.000","3.6","1"
"2125","40.752147674560547","-73.978675842285156","1","10","0.3","0.5","1","1","40.768962860107422","-73.988624572753906","1","N","2.95","0","14.75","2016-03-28T16:57:12.000","2016-03-28T16:44:10.000","1.8","1"
"2126","40.758960723876953","-73.967987060546875","0.5","20.5","0.3","0.5","1","1","40.697200775146484","-73.99127197265625","1","N","3.2","0","25","2016-03-07T00:03:42.000","2016-03-06T23:49:11.000","6.74","2"
"2127","40.650684356689453","-73.78558349609375","0","0","0.3","0.5","1","2","40.646343231201172","-73.78411865234375","5","N","0","5.54","6.34","2016-03-10T16:25:55.000","2016-03-10T16:25:09.000","0.4","1"
"2128","40.749137878417969","-73.992195129394531","0.5","5","0.3","0.5","1","1","40.739143371582031","-73.991554260253906","1","N","1.85","0","8.15","2016-03-22T21:38:47.000","2016-03-22T21:34:26.000","0.9","1"
"2129","40.729190826416016","-73.984283447265625","0","18","0.3","0.5","1","1","40.707691192626953","-74.003997802734375","1","N","3","0","21.8","2016-03-02T08:34:30.000","2016-03-02T08:08:28.000","3.3","2"
"2130","40.770660400390625","-73.947860717773438","0.5","10","0.3","0.5","1","1","40.765499114990234","-73.980339050292969","1","N","2.25","0","13.55","2016-03-23T22:54:26.000","2016-03-23T22:43:35.000","2.4","1"
"2131","40.759471893310547","-73.989097595214844","1","11.5","0.3","0.5","1","4","40.752521514892578","-73.972702026367188","1","N","0","0","13.3","2016-03-10T18:54:34.000","2016-03-10T18:36:48.000","0.9","1"
"2132","40.737102508544922","-73.992866516113281","0.5","6.5","0.3","0.5","1","1","40.743259429931641","-73.981788635253906","1","N","1.55","0","9.35","2016-03-05T20:54:41.000","2016-03-05T20:47:27.000","0.9","1"
"2133","40.763561248779297","-73.992477416992188","0.5","6.5","0.3","0.5","3","1","40.752208709716797","-73.987388610839844","1","N","1.95","0","9.75","2016-03-31T20:40:02.000","2016-03-31T20:33:19.000","1.14","2"
"2134","40.741359710693359","-74.005195617675781","1","13","0.3","0.5","1","1","40.739299774169922","-73.979827880859375","1","N","2.95","0","17.75","2016-03-10T20:07:59.000","2016-03-10T19:48:49.000","1.7","1"
"2135","40.779117584228516","-73.960662841796875","0","18","0.3","0.5","1","1","40.739036560058594","-73.999122619628906","1","N","2","0","20.8","2016-03-15T07:55:18.000","2016-03-15T07:30:13.000","4.2","1"
"2136","40.781333923339844","-73.946365356445313","0","24.5","0.3","0.5","2","1","40.713111877441406","-73.998519897460938","1","N","6.3","0","31.6","2016-03-05T18:44:45.000","2016-03-05T18:23:18.000","7.8","1"
"2137","40.755977630615234","-73.961456298828125","0.5","4.5","0.3","0.5","2","2","40.759136199951172","-73.967376708984375","1","N","0","0","5.8","2016-03-25T20:16:43.000","2016-03-25T20:12:36.000","0.43","2"
"2138","40.789192199707031","-73.973899841308594","0.5","6.5","0.3","0.5","2","2","40.770473480224609","-73.982406616210938","1","N","0","0","7.8","2016-03-07T22:24:58.000","2016-03-07T22:20:01.000","1.3","1"
"2139","40.724960327148438","-73.994606018066406","0","5","0.3","0.5","1","1","40.727310180664063","-73.986381530761719","1","N","1.74","0","7.54","2016-03-20T19:00:58.000","2016-03-20T18:55:58.000","0.72","2"
"2140","40.746738433837891","-74.004791259765625","1","10","0.3","0.5","1","1","40.718036651611328","-74.010292053222656","1","N","2.36","0","14.16","2016-03-04T18:56:46.000","2016-03-04T18:45:55.000","2.32","2"
"2141","40.75994873046875","-73.988037109375","0","5","0.3","0.5","1","2","40.752120971679688","-73.99298095703125","1","N","0","0","5.8","2016-03-20T15:25:20.000","2016-03-20T15:20:53.000","0.62","2"
"2142","40.779476165771484","-73.987754821777344","0.5","32","0.3","0.5","1","1","40.773086547851563","-73.885284423828125","1","N","9.7","5.54","48.54","2016-03-20T22:21:24.000","2016-03-20T21:52:47.000","10.3","1"
"2143","40.820545196533203","-73.956130981445312","0","6.5","0.3","0.5","1","2","40.837478637695313","-73.942276000976563","1","N","0","0","7.3","2016-03-10T06:14:58.000","2016-03-10T06:10:32.000","1.47","2"
"2144","40.777290344238281","-73.978263854980469","0.5","8","0.3","0.5","3","1","40.772834777832031","-73.957809448242188","1","N","1.85","0","11.15","2016-03-24T21:53:48.000","2016-03-24T21:46:05.000","1.7","1"
"2145","40.757888793945313","-73.975540161132813","1","9.5","0.3","0.5","1","1","40.750080108642578","-73.991279602050781","1","N","0","0","11.3","2016-03-14T19:21:29.000","2016-03-14T19:08:49.000","1.6","1"
"2146","40.733997344970703","-73.9866943359375","0.5","9.5","0.3","0.5","2","1","40.732204437255859","-74.006546020507813","1","N","1","0","11.8","2016-03-03T23:10:22.000","2016-03-03T22:58:38.000","1.66","2"
"2147","40.750865936279297","-73.990478515625","0","8","0.3","0.5","1","2","40.775455474853516","-73.982528686523437","1","N","0","0","8.8","2016-03-27T09:28:59.000","2016-03-27T09:21:31.000","1.9","1"
"2148","40.761684417724609","-73.984756469726563","0","7.5","0.3","0.5","1","2","40.757171630859375","-73.978363037109375","1","N","0","0","8.3","2016-03-12T13:34:49.000","2016-03-12T13:24:35.000","0.86","2"
"2149","40.779750823974609","-73.952262878417969","0.5","8.5","0.3","0.5","1","1","40.780990600585937","-73.979881286621094","1","N","1.96","0","11.76","2016-03-30T22:36:43.000","2016-03-30T22:28:39.000","2.15","2"
"2150","40.757610321044922","-73.993240356445313","0","6","0.3","0.5","3","2","40.7724609375","-73.990058898925781","1","N","0","0","6.8","2016-03-20T12:31:29.000","2016-03-20T12:26:09.000","1.29","2"
"2151","40.788681030273438","-73.947532653808594","0.5","6.5","0.3","0.5","5","2","40.791648864746094","-73.965133666992188","1","N","0","0","7.8","2016-03-17T23:14:05.000","2016-03-17T23:08:38.000","1.25","2"
"2152","40.758060455322266","-73.962646484375","0","9.5","0.3","0.5","5","2","40.7666015625","-73.956871032714844","1","N","0","0","10.3","2016-03-29T10:12:01.000","2016-03-29T09:58:41.000","1.07","2"
"2153","40.760204315185547","-73.980110168457031","0","11.5","0.3","0.5","1","1","40.760482788085937","-74.002769470214844","1","N","2","0","14.3","2016-03-31T15:07:42.000","2016-03-31T14:51:39.000","1.6","1"
"2154","40.722122192382813","-74.010963439941406","0.5","11","0.3","0.5","2","2","40.728015899658203","-73.988105773925781","1","N","0","0","12.3","2016-03-27T00:36:50.000","2016-03-27T00:21:38.000","1.9","1"
"2155","40.762042999267578","-73.981124877929688","0","12.5","0.3","0.5","1","1","40.777919769287109","-73.979583740234375","1","N","2.66","0","15.96","2016-03-03T09:58:35.000","2016-03-03T09:38:49.000","1.4","1"
"2156","40.750049591064453","-73.991348266601563","1","26","0.3","0.5","1","2","40.782985687255859","-73.952880859375","1","N","0","0","27.8","2016-03-09T19:05:56.000","2016-03-09T18:24:02.000","4.3","1"
"2157","40.774204254150391","-73.954399108886719","0.5","6","0.3","0.5","1","2","40.791828155517578","-73.941444396972656","1","N","0","0","7.3","2016-03-01T01:40:00.000","2016-03-01T01:36:27.000","1.4","1"
"2158","40.715141296386719","-74.015907287597656","0.5","17","0.3","0.5","2","2","40.760780334472656","-73.987403869628906","1","N","0","0","18.3","2016-03-06T01:38:10.000","2016-03-06T01:20:30.000","4.75","2"
"2159","40.752670288085938","-73.979026794433594","1","11","0.3","0.5","1","1","40.740768432617188","-74.005500793457031","1","N","2","0","14.8","2016-03-29T18:43:17.000","2016-03-29T18:28:40.000","2.2","1"
"2160","40.761245727539062","-73.971527099609375","0","9.5","0.3","0.5","1","1","40.745864868164063","-73.977958679199219","1","N","2.06","0","12.36","2016-03-15T12:49:49.000","2016-03-15T12:37:13.000","1.32","2"
"2161","40.763179779052734","-73.986305236816406","0","16","0.3","0.5","3","1","40.728595733642578","-74.005302429199219","1","N","3","0","19.8","2016-03-19T19:55:42.000","2016-03-19T19:32:41.000","3.1","1"
"2162","40.771511077880859","-73.990745544433594","0","9.5","0.3","0.5","1","1","40.784610748291016","-73.981201171875","1","N","1.5","0","11.8","2016-03-15T16:07:40.000","2016-03-15T15:54:52.000","1","1"
"2163","40.644760131835938","-73.777732849121094","0","52","0.3","0.5","1","1","40.745876312255859","-73.974044799804687","2","N","14.55","5.54","72.89","2016-03-31T14:21:02.000","2016-03-31T13:50:08.000","15.2","1"
"2164","40.747211456298828","-73.974052429199219","1","7.5","0.3","0.5","1","1","40.755912780761719","-73.983329772949219","1","N","1.85","0","11.15","2016-03-23T20:01:21.000","2016-03-23T19:52:20.000","1","1"
"2165","40.720420837402344","-73.996604919433594","0.5","8","0.3","0.5","1","1","40.736743927001953","-74.005630493164062","1","N","1.85","0","11.15","2016-03-06T02:41:38.000","2016-03-06T02:32:44.000","1.6","1"
"2166","40.789928436279297","-73.952217102050781","0.5","4.5","0.3","0.5","1","1","40.780204772949219","-73.956748962402344","1","N","0","0","5.8","2016-03-17T00:11:26.000","2016-03-17T00:08:58.000","0.8","1"
"2167","40.692035675048828","-73.79156494140625","0.5","18","0.3","0.5","1","2","40.644649505615234","-73.781829833984375","1","N","0","0","19.3","2016-03-04T00:05:53.000","2016-03-03T23:51:18.000","5.3","1"
"2168","40.768562316894531","-73.953559875488281","0","7.5","0.3","0.5","1","2","40.773021697998047","-73.964508056640625","1","N","0","0","8.3","2016-03-18T13:15:31.000","2016-03-18T13:05:43.000","0.88","2"
"2169","40.785408020019531","-73.972343444824219","0","6.5","0.3","0.5","3","2","40.780918121337891","-73.981330871582031","1","N","0","0","7.3","2016-03-25T15:40:15.000","2016-03-25T15:33:13.000","1.08","2"
"2170","40.770805358886719","-73.865516662597656","0.5","25","0.3","0.5","1","1","40.804248809814453","-73.937637329101563","1","N","6.55","0","32.85","2016-03-17T06:04:34.000","2016-03-17T05:43:50.000","8.1","1"
"2171","40.743793487548828","-73.983627319335938","0","19","0.3","0.5","1","1","40.780525207519531","-73.950241088867188","1","N","2","0","21.8","2016-03-04T12:59:26.000","2016-03-04T12:31:11.000","3.41","2"
"2172","40.773826599121094","-73.963714599609375","0","25","0.3","0.5","1","1","40.707645416259766","-74.008354187011719","1","N","5.16","0","30.96","2016-03-20T11:12:41.000","2016-03-20T10:49:14.000","7.15","2"
"2173","40.764450073242188","-73.977180480957031","0","31","0.3","0.5","2","1","40.774070739746094","-73.872940063476563","1","N","7.47","5.54","44.81","2016-03-20T12:32:26.000","2016-03-20T12:09:03.000","10.44","2"
"2174","40.747306823730469","-73.972160339355469","0","7","0.3","0.5","6","1","40.744411468505859","-73.978950500488281","1","N","2","0","9.8","2016-03-02T14:57:40.000","2016-03-02T14:48:22.000","0.66","2"
"2175","40.734039306640625","-73.998756408691406","0.5","5.5","0.3","0.5","1","2","40.729373931884766","-73.987174987792969","1","N","0","0","6.8","2016-03-20T02:11:02.000","2016-03-20T02:05:47.000","0.7","1"
"2176","40.792842864990234","-73.972908020019531","0","6.5","0.3","0.5","1","2","40.788429260253906","-73.954971313476562","1","N","0","0","7.3","2016-03-22T14:02:51.000","2016-03-22T13:57:20.000","1.2","1"
"2177","40.724601745605469","-73.9981689453125","0","8","0.3","0.5","1","1","40.74237060546875","-73.984748840332031","1","N","1.76","0","10.56","2016-03-19T13:00:28.000","2016-03-19T12:51:24.000","1.48","2"
"2178","40.750457763671875","-73.987289428710938","0.5","19.5","0.3","0.5","1","2","40.771633148193359","-73.982589721679688","1","N","0","0","20.8","2016-03-10T23:35:53.000","2016-03-10T23:03:11.000","2.21","2"
